0,0.025,0.025,0,0,0,0,0,0,0,0.025,0,0,0.075,0,0.025,0.075,0.1,0.025,0.025,0.05,0.025,0.025,0,0.025,0,0,0.025,0,0,0.025,0.025,0,0,0,0,0,0.025,0.025,0,0.075,0,0.025,0,0.05,0,0.025,0.025,0.05,0.025,0,0,0,0,0.025,0.05,0,0,0,0,0,0,0,0
0.064516,0,0.032258,0.032258,0.032258,0.032258,0,0.032258,0,0,0,0,0.064516,0,0,0.032258,0,0,0,0,0,0,0,0.032258,0,0.032258,0,0,0.032258,0,0.032258,0.032258,0,0.032258,0,0,0,0.032258,0,0.032258,0,0,0,0,0.032258,0.032258,0.032258,0,0,0,0,0.064516,0.064516,0,0,0,0.064516,0,0,0,0.032258,0.064516,0.032258,0
0,0,0,0,0,0,0.076923,0,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0.076923,0.076923,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0.076923,0.076923,0.15385
0.043478,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0.086957,0.086957,0,0,0.086957,0.043478,0.086957,0,0,0,0,0.043478,0,0.086957,0,0,0,0,0.13043,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0,0,0.043478,0,0,0.043478,0,0,0.043478,0,0,0,0,0.043478,0,0,0,0.043478
0.011905,0.011905,0.02381,0.011905,0.011905,0.02381,0.011905,0,0.011905,0.035714,0,0.011905,0.02381,0.011905,0.02381,0.035714,0,0.011905,0.02381,0.011905,0.02381,0.011905,0.011905,0,0.011905,0.02381,0,0,0.011905,0.047619,0,0.02381,0.035714,0.011905,0,0.011905,0.02381,0.011905,0.011905,0.011905,0.047619,0.011905,0,0.011905,0.011905,0.02381,0.011905,0.011905,0,0,0,0.011905,0,0.035714,0.047619,0.02381,0.011905,0.02381,0,0.011905,0.011905,0.02381,0.035714,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.090909,0.090909,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.090909,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0.090909,0.090909,0,0.18182
0.04878,0,0,0.02439,0.02439,0,0,0,0.04878,0,0.04878,0,0,0.073171,0,0.02439,0.04878,0,0.02439,0,0,0,0,0,0,0,0,0.097561,0,0,0,0.02439,0,0,0,0,0.073171,0.02439,0.02439,0,0,0,0.02439,0,0.02439,0,0.04878,0,0.04878,0.02439,0,0,0,0,0,0,0.02439,0,0.02439,0.04878,0,0.02439,0.073171,0.02439
0,0,0,0.10526,0,0.052632,0,0.052632,0,0,0,0,0.052632,0.052632,0,0.052632,0.052632,0,0,0.052632,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0.052632,0,0,0,0,0.052632,0.10526,0,0.052632,0
0.074074,0.074074,0,0,0.11111,0,0.037037,0,0,0,0,0.037037,0.037037,0,0.037037,0,0.037037,0.037037,0,0,0.037037,0.037037,0,0,0,0,0,0,0,0.037037,0,0,0,0,0,0.037037,0,0.037037,0,0,0,0,0,0,0,0,0,0,0.074074,0.037037,0,0.074074,0.037037,0,0,0,0,0.074074,0,0,0,0.037037,0,0
0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0
0.05,0,0,0,0,0.1,0,0,0,0.05,0,0.05,0,0,0.05,0.05,0.05,0.05,0,0,0.05,0.05,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0.05,0.05,0,0
0,0.086957,0,0,0.17391,0.086957,0,0.043478,0,0,0,0,0,0,0,0,0,0.086957,0,0,0.086957,0,0.043478,0.043478,0.086957,0.043478,0,0,0.043478,0,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0,0,0.043478,0,0
0,0,0,0,0,0,0,0,0,0,0,0.055556,0.11111,0.055556,0.055556,0.055556,0,0,0,0.055556,0,0,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0.055556,0.055556,0,0,0.055556,0.16667,0,0,0,0,0,0,0.055556,0,0,0,0.055556,0
0.05,0.05,0,0.05,0,0,0,0,0.05,0,0,0.1,0.05,0,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0.05,0,0,0.05,0.05,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0,0,0,0.071429,0.071429,0.071429,0,0,0.071429,0.071429,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0.071429,0,0,0,0
0,0.037037,0.074074,0.037037,0.074074,0,0,0.074074,0.037037,0,0,0.037037,0.074074,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0.037037,0,0,0,0,0,0,0,0,0.037037,0,0,0,0,0.037037,0,0,0.074074,0.037037,0,0,0,0,0,0.037037,0.037037,0,0,0,0.074074,0,0,0.037037
0,0.076923,0.076923,0.076923,0.076923,0,0,0,0,0,0.076923,0.076923,0,0,0,0,0.076923,0,0.076923,0,0.076923,0,0,0,0,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
0,0,0,0.05,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0,0.05,0,0.05,0.05,0,0.05,0,0.05,0,0
0,0,0,0,0.052632,0,0,0,0,0,0,0.052632,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0.052632,0.052632,0,0,0.052632,0.052632,0,0.10526,0.052632,0,0,0,0,0.052632,0,0.052632,0.052632,0,0.052632,0.052632
0.083333,0,0,0.083333,0,0.083333,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0
0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
0.041667,0.010417,0.020833,0.010417,0.03125,0.010417,0.010417,0.010417,0.0625,0.041667,0.010417,0.010417,0.010417,0,0.010417,0.010417,0.010417,0.020833,0.041667,0,0.020833,0.020833,0.020833,0.041667,0.072917,0.041667,0.03125,0.03125,0,0,0.020833,0.020833,0.010417,0.020833,0.010417,0,0.010417,0.010417,0.020833,0.020833,0.010417,0.052083,0.010417,0,0.020833,0,0.03125,0.010417,0,0.010417,0,0,0.010417,0.010417,0.010417,0,0.010417,0,0,0,0,0.010417,0,0
0.034483,0.034483,0.034483,0.068966,0.10345,0,0,0,0.068966,0,0,0,0.034483,0,0.068966,0,0.13793,0,0,0,0,0,0,0,0.034483,0.068966,0,0,0,0,0,0,0,0.034483,0,0,0.034483,0.034483,0,0,0,0,0,0,0,0,0,0,0.10345,0,0,0,0.034483,0,0.034483,0,0,0,0,0,0,0,0,0.034483
0.15789,0.052632,0.052632,0,0.052632,0,0,0,0,0,0,0,0.10526,0,0,0.052632,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0,0.052632,0.15789,0,0.052632,0.052632
0,0,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0,0,0.055556,0,0,0,0,0,0.11111,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0.11111,0,0,0,0.055556,0,0,0.055556,0.11111,0.055556,0,0,0,0,0.055556,0,0,0.16667
0.045455,0,0,0.045455,0,0,0,0,0,0,0,0,0,0.045455,0.045455,0.22727,0,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0,0,0.045455,0,0,0,0.090909,0,0,0,0,0,0.045455,0,0,0,0,0,0.090909,0,0,0.045455,0.045455,0,0,0.045455,0,0,0.045455,0.045455,0,0,0.045455,0
0.11111,0.055556,0,0,0,0,0,0,0,0,0,0,0.055556,0,0,0.055556,0,0,0,0,0,0,0,0,0.055556,0,0.055556,0.055556,0,0,0,0,0.055556,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0.055556,0.11111,0,0,0.055556,0,0,0.055556,0,0.11111,0.055556,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0.066667,0.13333,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0,0.13333,0.066667,0,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0.066667,0,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0,0,0.066667
0,0.083333,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.16667,0.083333
0.029412,0.029412,0,0.029412,0,0.029412,0.088235,0,0.029412,0.029412,0,0,0,0,0,0,0.058824,0.029412,0,0,0.029412,0,0.029412,0,0,0.058824,0,0,0.029412,0,0.029412,0.029412,0,0,0,0,0,0.029412,0.029412,0,0,0.029412,0,0,0.058824,0,0,0,0.029412,0,0.029412,0,0,0,0.029412,0,0.029412,0.058824,0.088235,0,0,0.029412,0,0
0.038462,0,0,0.038462,0,0,0,0,0.038462,0,0,0.038462,0.038462,0,0,0,0.038462,0,0,0,0.038462,0,0.038462,0,0.038462,0,0,0,0,0,0.038462,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0.038462,0.038462,0,0.076923,0.038462,0,0,0,0,0,0.076923,0,0.076923,0,0,0.038462,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0.11765,0,0,0.058824,0,0,0.058824,0.11765,0,0.058824,0.058824,0,0.058824,0.058824,0,0,0,0.058824,0,0.058824,0,0.058824,0,0,0,0,0,0.058824,0,0.058824,0,0,0,0,0,0,0.058824,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0
0.083333,0,0.083333,0.083333,0,0,0,0,0,0.083333,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0,0,0,0,0,0.16667,0,0,0.083333,0,0,0
0,0,0.022222,0.044444,0,0,0.022222,0,0,0.044444,0,0.022222,0.022222,0,0.022222,0.088889,0.044444,0,0,0.022222,0.022222,0,0.022222,0,0,0,0,0,0.044444,0,0,0,0,0,0,0,0,0.044444,0.066667,0.044444,0.022222,0.022222,0,0,0,0.022222,0.044444,0.066667,0.044444,0,0,0,0,0,0,0,0.022222,0.022222,0.022222,0.022222,0.044444,0.022222,0,0.022222
0.043478,0,0,0,0.043478,0,0.086957,0,0.043478,0,0,0,0,0,0,0.086957,0,0,0.086957,0,0,0.043478,0,0,0,0,0,0,0.086957,0,0,0,0,0,0,0,0.086957,0.043478,0,0,0,0,0,0,0,0,0.043478,0,0,0.043478,0,0.043478,0,0,0,0.043478,0,0,0,0.043478,0.043478,0.043478,0,0.043478
0.047619,0.02381,0.02381,0,0,0,0.02381,0,0,0,0,0.02381,0.02381,0.02381,0,0.02381,0.071429,0,0.02381,0.071429,0.047619,0,0,0.047619,0,0,0,0,0,0,0,0,0.02381,0.02381,0,0.071429,0,0.047619,0,0,0,0.02381,0,0,0,0,0.047619,0.02381,0.02381,0,0,0.047619,0.071429,0,0,0.02381,0.02381,0.02381,0,0.02381,0,0.02381,0,0
0,0,0,0.0625,0.0625,0.0625,0,0.0625,0.0625,0,0,0,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0.0625,0,0,0.0625,0,0,0.0625,0,0,0,0,0.0625
0,0.071429,0,0.071429,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0.071429,0.071429,0,0,0,0,0,0,0,0,0,0,0.14286,0.14286,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0.071429
0,0,0,0.071429,0.071429,0,0,0.071429,0.071429,0,0,0,0.071429,0,0.071429,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0.071429,0.071429,0,0,0,0,0,0
0,0.11111,0,0,0,0,0,0,0,0,0,0,0.22222,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0.055556,0,0,0.055556,0,0,0,0,0.055556,0.055556,0,0.055556,0,0,0,0,0,0.055556,0,0.055556,0,0,0,0.055556,0.055556,0,0
0.043478,0,0.043478,0.086957,0,0,0.043478,0,0.043478,0,0,0,0.086957,0.043478,0.13043,0,0,0.043478,0,0,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0,0,0,0.086957,0,0,0,0,0,0,0,0,0.086957,0.043478,0,0,0,0.086957,0
0,0,0,0,0.076923,0,0,0,0,0.076923,0,0,0,0.076923,0,0,0,0.076923,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0.076923,0.076923,0,0.15385,0,0,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0.0625,0,0,0,0.125,0.1875,0,0.0625,0,0,0,0,0.0625,0,0,0.125,0.0625
0,0,0,0.023256,0,0.023256,0.023256,0.023256,0.023256,0,0.023256,0,0.046512,0.023256,0,0,0.046512,0,0.023256,0,0,0.023256,0,0.023256,0,0,0.023256,0.023256,0.046512,0,0,0,0,0.023256,0.046512,0,0,0.023256,0,0.046512,0.023256,0,0.023256,0,0,0.046512,0.023256,0.046512,0.023256,0,0,0,0,0,0,0,0,0,0.023256,0.046512,0.023256,0.023256,0.046512,0.093023
0.026316,0,0.026316,0.026316,0,0.052632,0.052632,0,0.026316,0,0,0.026316,0,0,0.026316,0.026316,0.026316,0.052632,0.026316,0.026316,0,0,0,0,0,0,0,0.026316,0,0,0.052632,0,0.052632,0,0.026316,0,0.026316,0,0,0,0,0.026316,0.026316,0,0.052632,0,0.026316,0.026316,0,0,0,0.052632,0,0,0,0,0,0,0.026316,0.052632,0,0,0.10526,0
0.071429,0,0.035714,0,0,0.035714,0,0,0.035714,0.035714,0,0.035714,0,0.035714,0.035714,0,0,0,0.035714,0,0,0,0,0,0,0,0.035714,0,0,0,0.035714,0,0.035714,0,0,0,0,0.071429,0.071429,0.035714,0,0,0,0,0,0,0.10714,0,0,0,0,0.035714,0,0,0,0,0.035714,0.035714,0.071429,0.035714,0.035714,0,0,0
0,0,0.018868,0.037736,0,0,0.037736,0.018868,0.018868,0.037736,0.018868,0,0.018868,0.018868,0,0,0.056604,0.018868,0.018868,0.018868,0.037736,0,0.018868,0,0.037736,0,0,0.037736,0.018868,0.018868,0.018868,0,0,0,0.018868,0.018868,0,0.018868,0,0.037736,0,0,0,0,0.018868,0.037736,0,0.018868,0.056604,0,0,0.018868,0.018868,0,0,0,0.018868,0.018868,0,0.018868,0.018868,0.018868,0.056604,0.056604
0.076923,0.076923,0.076923,0,0,0.076923,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0.076923,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0.15385,0.076923,0
0.071429,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0.071429,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0.071429,0,0.071429,0.071429,0,0.071429,0,0,0,0,0.071429,0.071429,0
0.037037,0.037037,0.037037,0,0,0.037037,0.037037,0,0,0,0.037037,0,0,0,0.074074,0,0,0.037037,0,0.037037,0.037037,0,0,0,0,0,0.037037,0.037037,0,0.11111,0.037037,0,0,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0.037037,0,0.037037,0,0,0,0,0.037037,0.037037,0.037037,0.074074,0,0.037037,0,0,0
0,0,0.083333,0,0,0,0.16667,0,0,0.083333,0,0,0.16667,0,0,0,0.083333,0,0,0,0.083333,0,0,0,0,0,0,0.16667,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13333,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0,0.066667,0.066667,0,0,0.13333,0.066667,0.066667,0,0,0,0.066667,0
0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
0,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0.083333,0.083333,0.083333
0.060606,0,0,0,0,0,0,0.030303,0,0.030303,0,0.030303,0.15152,0,0.030303,0.030303,0,0,0,0,0,0,0,0,0,0.030303,0,0,0,0,0,0.030303,0.030303,0,0,0,0.060606,0.030303,0.030303,0,0,0,0,0,0,0,0,0,0.060606,0,0.060606,0.18182,0,0,0,0.030303,0.030303,0,0,0.030303,0.030303,0,0,0
0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0.27273,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.090909,0,0,0.090909,0,0,0,0,0.090909,0,0.090909,0,0,0
0.05,0.05,0.05,0,0,0,0.05,0.05,0.05,0,0,0.05,0,0.05,0,0.1,0,0,0.05,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0
0,0.066667,0,0,0,0,0.066667,0,0,0.066667,0,0,0,0.066667,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0.13333,0,0,0,0,0.066667,0,0,0.13333,0,0,0,0
0,0,0,0.0625,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0.125,0,0.0625,0,0.0625
0,0,0,0.0625,0.0625,0,0,0,0.0625,0,0,0.0625,0.125,0,0.0625,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0
0.13333,0.022222,0,0.022222,0.022222,0.022222,0,0.022222,0,0.022222,0,0.022222,0.022222,0.044444,0,0,0.044444,0.022222,0,0.044444,0.044444,0,0,0,0.066667,0,0,0,0,0,0,0,0.044444,0,0,0,0.044444,0,0,0,0,0,0,0.022222,0.044444,0,0.022222,0,0,0.044444,0.022222,0,0,0.022222,0.022222,0.022222,0.022222,0,0,0,0,0,0.088889,0
0,0,0,0,0.086957,0.043478,0,0.086957,0,0,0,0,0,0,0,0.043478,0,0.13043,0,0,0,0,0,0,0.043478,0.043478,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0.043478,0.043478,0,0,0.043478,0,0,0,0,0,0,0.043478,0.043478,0,0,0.043478,0.043478,0,0,0.043478,0.043478,0.043478,0,0,0,0,0
0,0,0,0.028571,0,0,0.028571,0,0,0,0.028571,0.028571,0.028571,0,0,0.028571,0.028571,0,0,0,0.028571,0,0.028571,0,0.057143,0.11429,0,0,0.057143,0,0.028571,0.028571,0,0.028571,0,0,0.057143,0,0.028571,0,0,0,0,0,0,0.028571,0,0,0,0,0,0,0.028571,0.028571,0.085714,0.057143,0,0.028571,0,0.028571,0,0.028571,0,0.028571
0,0,0,0,0,0,0,0,0,0,0,0.083333,0.083333,0,0,0.083333,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0.083333,0,0,0,0.16667
0,0.038462,0,0,0,0.076923,0.038462,0.038462,0,0,0,0,0,0.038462,0.038462,0,0.038462,0,0,0,0.038462,0,0,0,0.038462,0.038462,0,0,0,0,0,0,0,0,0,0,0.038462,0,0.038462,0.038462,0,0,0,0,0,0,0.076923,0,0,0.076923,0,0.038462,0,0,0.038462,0,0,0.076923,0.038462,0,0.038462,0,0.038462,0.038462
0.045455,0,0,0.045455,0.045455,0,0,0,0.045455,0.090909,0,0,0.090909,0,0.045455,0,0.045455,0.045455,0,0,0,0,0,0,0.045455,0.045455,0,0,0,0.045455,0,0,0.045455,0,0,0,0,0,0,0,0.090909,0,0,0,0,0.045455,0,0,0.045455,0,0,0,0,0,0.045455,0,0,0,0.045455,0.045455,0,0,0,0
0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0.05,0,0,0.05,0.05,0.05,0,0,0,0,0.1,0.1,0,0.05,0.05,0,0.05,0,0,0,0
0.027027,0,0.027027,0.027027,0,0.027027,0,0,0.054054,0,0.027027,0.081081,0.027027,0.027027,0,0,0,0.027027,0,0.027027,0.027027,0,0,0,0,0.027027,0,0.027027,0.054054,0.081081,0,0,0,0,0.027027,0,0.081081,0.027027,0.027027,0,0,0,0,0,0,0,0.027027,0.027027,0,0,0.027027,0,0.027027,0,0.054054,0,0,0,0.027027,0.027027,0,0,0,0.027027
0.125,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0.0625,0,0.0625,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0.0625,0,0,0.0625,0
0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0
0,0,0,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0,0,0.16667,0,0,0,0,0.16667,0,0.083333,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333
0.058824,0.058824,0,0.11765,0,0,0,0,0,0,0,0,0.058824,0,0,0,0.17647,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0.058824,0.11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0.058824,0,0.058824,0.058824
0.1,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0.05,0.05,0,0,0.05,0.05,0,0.05
0.060606,0.030303,0.030303,0.060606,0,0.030303,0,0,0,0.030303,0,0,0.030303,0,0,0,0.060606,0,0.030303,0.030303,0.030303,0,0,0,0.030303,0,0,0,0.030303,0,0,0,0.060606,0.030303,0.030303,0,0.060606,0,0,0,0,0,0,0.060606,0,0,0.090909,0.090909,0,0.030303,0,0,0.030303,0,0,0,0,0.030303,0,0,0,0,0,0
0.041667,0,0,0,0,0,0,0,0,0,0,0,0,0.041667,0.041667,0,0.041667,0,0.041667,0,0.041667,0,0.041667,0.041667,0,0,0,0,0.041667,0,0,0,0.041667,0,0,0,0.041667,0,0,0.041667,0,0,0,0,0.041667,0,0.083333,0.041667,0,0.041667,0,0,0.041667,0,0,0.083333,0,0,0,0,0.041667,0.041667,0,0.083333
0.04,0,0,0,0.04,0,0.04,0,0,0.12,0,0.04,0.04,0,0.04,0,0,0,0.04,0,0,0,0.04,0,0.12,0.04,0,0,0,0,0.04,0,0.08,0,0,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0.04,0,0,0.04
