0,0.025,0.025,0,0,0,0,0,0,0,0.025,0,0,0.075,0,0.025,0.075,0.1,0.025,0.025,0.05,0.025,0.025,0,0.025,0,0,0.025,0,0,0.025,0.025,0,0,0,0,0,0.025,0.025,0,0.075,0,0.025,0,0.05,0,0.025,0.025,0.05,0.025,0,0,0,0,0.025,0.05,0,0,0,0,0,0,0,0
0.04,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0.08,0,0,0,0,0.04,0.04,0,0,0.04,0,0,0,0,0,0.08,0.04,0.04,0,0.04,0.16,0.04,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.04,0,0,0.04,0.04,0
0.03125,0,0.0625,0.03125,0,0.03125,0.0625,0,0,0.03125,0.03125,0,0,0,0.03125,0,0,0.0625,0,0.03125,0.03125,0.0625,0,0,0.03125,0.03125,0,0,0,0,0.0625,0,0,0,0,0,0,0.09375,0,0,0,0,0.03125,0,0,0.0625,0,0.03125,0,0.03125,0,0,0,0,0.03125,0.03125,0,0,0.03125,0,0.03125,0,0,0
0,0,0,0.071429,0,0,0,0,0,0.071429,0,0,0,0.071429,0,0.14286,0,0,0,0,0.071429,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0.14286,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0.071429,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0
0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0,0,0,0,0,0,0,0.13333,0.066667,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0.066667,0,0.066667,0,0,0,0,0.066667,0,0,0,0,0,0,0.066667,0,0.066667,0.066667,0
0,0,0,0.10526,0,0,0,0,0,0,0.052632,0,0.052632,0.10526,0.052632,0,0,0,0,0.10526,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0.052632,0.052632,0,0,0,0.052632,0,0,0,0.052632,0.052632,0,0.052632,0.052632,0
0,0,0,0,0.18182,0,0.090909,0,0.090909,0,0,0,0.090909,0,0,0.090909,0.090909,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0
0.10345,0.068966,0.034483,0,0.034483,0.034483,0,0.034483,0.034483,0,0,0.034483,0.034483,0,0,0.034483,0.034483,0.034483,0.034483,0,0.068966,0,0,0,0,0.034483,0,0,0,0,0.034483,0,0,0,0,0,0,0.034483,0,0,0,0.068966,0,0,0,0.034483,0.034483,0,0,0,0,0,0,0,0,0,0,0,0.034483,0.068966,0,0,0.034483,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0,0.22222,0.16667,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0.11111,0,0,0,0,0,0,0,0,0,0.055556,0.11111,0,0,0,0,0,0.055556
0.0625,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0.0625,0.0625,0,0,0.0625,0,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125
0,0.043478,0,0.043478,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0.043478,0,0,0.086957,0.043478,0,0,0,0,0,0,0.043478,0,0.086957,0,0,0.043478,0.043478,0,0,0,0,0.043478,0.043478,0,0,0.043478,0,0,0,0,0,0,0.043478,0,0.043478,0,0,0.043478,0,0.043478,0.086957,0,0,0.086957,0,0
0.076923,0,0.038462,0.038462,0,0,0,0,0.038462,0.038462,0,0,0.038462,0,0.038462,0,0.076923,0.038462,0,0,0,0,0.038462,0,0.076923,0.038462,0,0,0,0,0,0,0.038462,0,0,0.038462,0.038462,0.038462,0,0,0,0,0,0,0,0,0,0.038462,0,0,0,0,0.038462,0.038462,0,0,0,0.038462,0.038462,0,0,0.038462,0,0.038462
0.055556,0,0,0.055556,0,0,0,0,0,0,0,0.055556,0,0,0.11111,0,0.055556,0,0,0.055556,0,0,0,0,0,0.055556,0,0,0,0.055556,0.055556,0,0.055556,0,0,0,0.055556,0,0,0,0,0,0,0,0.055556,0,0.055556,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0.055556,0.055556,0.055556
0.032258,0,0.032258,0,0,0,0.032258,0,0,0,0,0,0,0,0,0.064516,0,0.032258,0,0.032258,0.064516,0,0,0,0.032258,0,0.032258,0,0.032258,0,0.064516,0,0.032258,0,0,0,0,0,0,0.032258,0,0,0,0,0,0.032258,0,0.032258,0,0,0,0.064516,0.032258,0,0.032258,0,0,0.096774,0.096774,0,0,0.064516,0,0.032258
0.071429,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0.14286,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0.071429,0,0.14286,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.071429
0.036585,0.02439,0.012195,0.012195,0.036585,0,0.04878,0,0.02439,0,0.012195,0.012195,0.036585,0,0,0.012195,0.02439,0.036585,0.02439,0.02439,0,0,0.02439,0,0.036585,0.02439,0.012195,0.02439,0.012195,0.012195,0,0.012195,0.012195,0,0.012195,0,0.02439,0,0.012195,0,0,0.02439,0.012195,0.012195,0,0.02439,0.036585,0.036585,0.012195,0.012195,0.012195,0,0.012195,0.012195,0.012195,0.02439,0.012195,0.012195,0.012195,0.036585,0.012195,0.012195,0.036585,0.02439
0,0,0,0,0,0.083333,0,0,0,0,0.083333,0.083333,0,0,0,0,0,0,0.083333,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0,0,0.083333,0.083333,0.083333,0,0,0,0,0,0
0.1,0,0,0.05,0.1,0,0,0.15,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0.05
0,0.05,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0.05,0,0,0.15,0.05
0.045455,0,0,0,0,0,0,0,0,0.045455,0,0.045455,0,0.045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045455,0.045455,0,0,0.045455,0,0.090909,0,0.090909,0,0,0.045455,0,0,0,0.045455,0.045455,0,0.090909,0,0,0.045455,0,0,0,0,0,0,0.045455,0,0,0.045455,0.045455,0.090909
0.090909,0,0.090909,0,0,0,0.090909,0,0,0.090909,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0.18182,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0.090909
0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0.15385,0.076923,0.076923,0,0,0,0,0,0.076923,0,0.076923,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0.15385
0.086957,0.043478,0.043478,0.043478,0,0,0.043478,0,0,0,0,0,0,0,0.043478,0.043478,0,0,0.086957,0,0,0,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0,0.043478,0,0,0,0,0.043478,0.086957,0.043478,0,0.086957,0,0,0,0,0,0.043478,0.043478,0,0.043478
0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.15,0,0,0,0,0.05,0.1,0,0.1,0,0,0,0,0,0.05,0,0.05,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.05,0,0.05
0.125,0,0,0.0625,0.0625,0.0625,0.0625,0,0,0,0,0,0.0625,0.0625,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,0,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0
0.043478,0.086957,0,0,0,0,0,0.043478,0.086957,0.043478,0,0,0,0,0,0,0,0.043478,0,0,0.086957,0,0,0,0,0,0.043478,0,0,0,0.043478,0,0,0,0,0,0.043478,0.043478,0.043478,0,0,0,0,0.043478,0.043478,0,0.043478,0,0,0,0,0.043478,0.043478,0,0.043478,0,0,0,0.043478,0.043478,0,0,0,0
0.086957,0.043478,0.043478,0.043478,0.043478,0,0,0,0.043478,0,0,0.043478,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0,0.043478,0.043478,0,0,0,0.043478,0.086957,0,0.086957,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0.043478,0,0,0,0.043478,0,0,0,0.043478,0,0
0.076923,0,0,0,0,0.076923,0,0,0,0,0.076923,0,0,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0.076923,0,0,0.076923,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0.076923,0,0,0,0,0,0,0,0.076923,0,0.076923,0
0.04,0,0.04,0,0,0,0.08,0,0.04,0,0,0,0.04,0,0,0.04,0,0.04,0.04,0,0.04,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0.04,0,0.04,0.04,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0,0.04,0.04,0,0,0,0.04,0.04,0,0,0.04,0,0,0.04,0,0,0
0.08,0,0.04,0.04,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0.04,0.04,0.04,0,0,0.08,0,0,0.04,0.08,0.04,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0.04,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0.04,0.04
0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
0,0,0,0.058824,0,0.058824,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0,0,0.058824,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0.058824,0,0.058824,0,0,0,0,0,0,0,0.11765,0.058824,0.17647,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0,0.11765,0,0,0.058824,0,0,0.058824,0,0.058824,0,0,0.058824,0.29412
0,0,0,0,0,0.045455,0,0,0.045455,0.045455,0,0.045455,0.045455,0,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0.045455,0,0,0.045455,0,0,0,0.045455,0,0,0.045455,0.045455,0.045455,0,0,0,0,0.045455,0,0.045455,0.045455,0.045455,0,0.045455,0,0,0,0,0,0.045455,0.045455,0,0,0.045455,0.045455,0.045455,0
0.02439,0.02439,0,0,0.02439,0,0.04878,0,0.02439,0,0,0,0,0.02439,0,0,0.02439,0,0.02439,0.02439,0,0.02439,0,0,0.02439,0,0,0,0,0.02439,0.02439,0,0,0,0.02439,0,0.02439,0.02439,0,0,0,0,0.02439,0,0,0,0.02439,0,0.073171,0.02439,0.02439,0,0.04878,0.02439,0.02439,0.02439,0.073171,0,0.02439,0.04878,0.073171,0.073171,0,0
0,0,0,0.14286,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0.14286,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.14286,0.071429,0,0.14286
0,0,0,0.045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0.045455,0,0,0,0,0.045455,0,0.090909,0,0,0.090909,0,0,0.090909,0,0,0,0,0.045455,0.045455,0,0,0,0,0,0.045455,0,0.13636,0,0,0,0,0,0,0,0,0,0.045455,0,0,0.090909,0,0.045455,0,0.045455
0,0,0.13333,0.066667,0,0,0,0,0,0,0.13333,0,0,0,0,0.066667,0,0,0,0.066667,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0.066667,0,0.066667,0,0,0,0,0,0,0,0
0.032258,0,0,0,0,0,0,0,0,0.032258,0,0,0.064516,0,0.032258,0.032258,0,0,0.032258,0,0,0,0.064516,0,0.064516,0,0.032258,0.032258,0,0.064516,0.032258,0,0,0,0,0.032258,0,0,0.032258,0.032258,0,0,0,0,0,0.032258,0.032258,0,0.032258,0,0,0,0,0.032258,0.032258,0.032258,0,0,0,0.032258,0,0.032258,0.064516,0.064516
0,0,0.13333,0,0.066667,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0.066667,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0.066667,0,0.066667,0,0,0,0.13333,0
0.11111,0.11111,0,0,0,0,0,0,0.055556,0.055556,0,0.055556,0.055556,0,0,0,0.11111,0.055556,0.055556,0,0,0,0.055556,0,0,0,0,0,0,0,0.055556,0,0.055556,0,0,0,0,0.055556,0,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0
0.038462,0,0,0.076923,0.076923,0,0,0,0,0,0.038462,0.038462,0.038462,0,0.038462,0,0.038462,0,0.076923,0,0,0.038462,0,0,0,0.076923,0,0,0,0,0.038462,0,0.038462,0,0,0,0,0,0,0,0.038462,0.038462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038462,0,0.11538,0.076923,0,0.038462,0
0.052632,0.052632,0.052632,0.052632,0,0.052632,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0.052632,0,0.052632,0.052632,0,0,0,0.052632,0,0.10526,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0.10526,0.052632,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0.15385,0,0,0,0,0,0,0.076923,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0.076923,0,0.076923,0,0.076923,0,0.076923,0.076923,0.076923
0,0.05,0,0.05,0.1,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0.05,0.1,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.090909,0,0,0,0,0,0.090909,0,0,0,0,0,0.090909,0,0,0.090909,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.090909,0,0,0,0,0,0,0.090909,0,0,0,0,0,0.090909,0.090909
0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0.08,0.04,0.04,0.04,0.04,0,0.04,0,0.12,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.08,0,0,0,0
0.028571,0.028571,0.028571,0,0,0.028571,0,0,0.057143,0.028571,0,0,0.057143,0.057143,0,0.028571,0.028571,0.028571,0,0,0,0,0.057143,0,0.028571,0.028571,0,0.028571,0,0,0,0.028571,0.028571,0,0,0,0,0.057143,0,0,0,0.028571,0,0,0,0,0,0.028571,0.057143,0.028571,0,0.057143,0,0,0.028571,0.057143,0,0,0.028571,0,0,0,0,0.028571
0,0.027778,0.027778,0,0,0,0,0.027778,0,0,0,0,0,0,0.027778,0.027778,0,0.027778,0,0.055556,0,0,0,0.055556,0,0.027778,0.027778,0,0.083333,0,0,0.055556,0,0,0,0,0.027778,0,0.027778,0.027778,0.055556,0,0.055556,0.027778,0,0.027778,0,0,0,0,0.027778,0,0,0.027778,0,0.027778,0,0.027778,0.027778,0,0.055556,0,0.027778,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.052632,0,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0.052632,0,0,0,0.052632,0,0.052632,0,0,0,0.15789,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0.052632,0,0.052632,0.052632,0.052632
0,0.066667,0.066667,0.066667,0.066667,0,0,0.13333,0,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0.066667,0,0,0,0.066667,0,0,0.066667,0,0,0,0.066667
0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0.066667,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.066667,0.13333,0,0.066667,0.066667,0,0.13333,0,0,0,0.066667,0,0,0,0.13333,0,0,0,0,0.066667,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15,0.05,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0,0,0,0,0,0.05,0,0.15,0
0,0.086957,0,0.086957,0.043478,0,0,0.086957,0.043478,0.043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0,0.043478,0,0,0.043478,0.043478,0,0,0,0,0,0.043478,0,0,0,0.043478,0.043478,0,0,0,0,0,0.043478,0.043478,0.043478,0,0.086957,0.043478,0.043478
0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0,0.11111,0.055556,0,0,0.055556,0,0,0.055556,0,0,0,0,0,0,0.11111,0,0,0,0.11111,0,0,0,0.11111,0,0,0.11111,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0,0,0,0,0.055556,0
0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0.08,0,0,0.08,0.04,0,0.04,0,0.04,0,0,0,0.04,0.08,0,0.04,0.04,0.04,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
0.015152,0,0.030303,0.015152,0.015152,0.015152,0,0.015152,0.015152,0,0,0.045455,0,0,0.015152,0.045455,0.030303,0.015152,0,0.015152,0.015152,0.030303,0.015152,0,0,0.10606,0.045455,0.015152,0,0.060606,0.030303,0,0.030303,0,0.015152,0.015152,0,0.030303,0.045455,0.015152,0,0,0.015152,0,0,0.045455,0.015152,0,0.015152,0,0,0.030303,0,0.015152,0,0,0.015152,0.015152,0.015152,0.030303,0,0.015152,0,0.015152
0,0.026316,0.026316,0.026316,0,0,0,0,0.026316,0.026316,0,0.026316,0.078947,0,0,0.026316,0.052632,0,0,0,0,0.026316,0.026316,0.026316,0,0,0.052632,0.026316,0,0,0.078947,0,0.026316,0,0,0.026316,0.026316,0.026316,0,0,0,0,0,0,0,0,0.078947,0,0.026316,0.026316,0,0,0,0.052632,0.026316,0.026316,0.026316,0.026316,0.026316,0,0,0,0.026316,0
0.15385,0.076923,0,0,0,0,0,0,0,0,0,0,0.15385,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0.076923,0.076923,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15385,0,0
0,0.076923,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0.15385,0,0.076923,0,0.076923,0,0,0,0,0,0,0.076923,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0.076923,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0.15385,0
0,0,0.068966,0,0.068966,0,0,0,0,0,0.034483,0,0.034483,0,0.034483,0.10345,0.10345,0,0.034483,0,0,0,0,0.034483,0,0,0,0,0,0,0,0,0.034483,0,0.034483,0,0,0.068966,0,0,0,0,0,0,0,0,0.034483,0,0.034483,0.034483,0,0.034483,0,0,0.034483,0,0,0,0.034483,0.034483,0,0.034483,0.068966,0
0.066667,0.066667,0,0.066667,0,0.066667,0,0,0,0,0.066667,0,0,0,0.066667,0.066667,0.066667,0,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0.066667,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0
0.12903,0,0,0.032258,0,0,0,0.032258,0,0,0.032258,0.032258,0,0,0,0.064516,0,0,0.032258,0.032258,0,0.032258,0,0,0.032258,0,0,0,0,0,0,0,0,0,0,0,0.032258,0,0,0,0.032258,0,0.032258,0,0,0,0,0.032258,0,0,0,0.032258,0.096774,0,0,0,0,0,0,0.032258,0,0.12903,0.064516,0.064516
0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0.10526,0.052632,0,0,0.10526,0,0,0,0.052632,0.052632,0,0.052632,0.052632,0,0.052632,0,0.21053
0,0.04,0.04,0.04,0.04,0,0,0,0,0.04,0,0.04,0.04,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0.04,0,0,0,0,0,0.04,0,0.04,0.04,0.04,0,0,0,0,0.04,0,0,0.08,0,0,0,0,0.04,0,0,0,0,0,0.08,0.04,0,0,0.04,0.08
0,0,0,0.052632,0,0,0,0.052632,0,0,0,0.052632,0,0,0,0.052632,0,0,0.052632,0,0.052632,0.052632,0,0.052632,0,0,0.052632,0.10526,0,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0,0.052632,0,0,0.052632,0.052632,0,0,0,0,0,0,0.052632,0,0.052632,0
0.026316,0.026316,0.052632,0.026316,0.052632,0.026316,0,0,0.052632,0,0.026316,0.026316,0.026316,0,0,0,0,0,0.026316,0,0,0.026316,0.026316,0,0,0.052632,0,0.026316,0.078947,0.052632,0,0,0.078947,0.026316,0,0,0.052632,0,0.026316,0,0.026316,0,0,0,0,0,0,0.052632,0.026316,0.026316,0,0,0,0,0.026316,0,0,0,0,0,0,0,0.026316,0
0.16667,0.083333,0.083333,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0.083333,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.066667,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.066667,0.066667,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333,0.066667,0,0,0,0,0,0,0,0,0,0.13333,0,0,0,0.066667,0,0,0,0,0,0,0.066667,0
0,0,0,0,0.071429,0,0,0.071429,0,0.071429,0,0,0.071429,0,0,0.071429,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0,0.071429,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0.071429
0.14815,0,0,0.037037,0,0,0.037037,0.074074,0,0,0,0.037037,0.037037,0,0.037037,0,0.037037,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037,0,0,0,0.074074,0,0,0,0,0,0,0.11111,0.037037,0,0.074074,0,0.037037,0,0,0,0.037037,0,0,0,0.037037,0,0,0,0,0,0.074074,0
0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0.16667,0,0,0,0
0.076923,0.15385,0,0,0.076923,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0,0,0,0.15385,0,0,0,0,0.076923,0,0,0,0,0,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0.076923,0
0.095238,0,0,0,0.095238,0,0,0,0,0,0,0,0.047619,0,0,0.095238,0,0.095238,0,0,0,0,0,0,0.095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0.047619,0,0.047619,0,0,0.095238,0,0,0,0.047619,0,0,0,0.047619,0.14286,0,0,0
0.10204,0.081633,0.040816,0.020408,0.020408,0.020408,0.040816,0,0.020408,0.020408,0.020408,0,0.020408,0.040816,0,0,0.040816,0,0,0.020408,0.020408,0,0,0,0.020408,0,0,0,0.020408,0,0,0.020408,0.020408,0.040816,0,0.020408,0,0.020408,0,0,0,0,0,0,0,0,0.020408,0.020408,0.061224,0,0.020408,0.020408,0,0.061224,0,0,0,0,0.020408,0,0.020408,0,0.040816,0.020408
