0,0.025,0.025,0,0,0,0,0,0,0,0.025,0,0,0.075,0,0.025,0.075,0.1,0.025,0.025,0.05,0.025,0.025,0,0.025,0,0,0.025,0,0,0.025,0.025,0,0,0,0,0,0.025,0.025,0,0.075,0,0.025,0,0.05,0,0.025,0.025,0.05,0.025,0,0,0,0,0.025,0.05,0,0,0,0,0,0,0,0
0.09375,0.03125,0,0,0.0625,0,0.03125,0,0,0,0,0.0625,0,0,0,0,0.03125,0.03125,0.03125,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0,0,0.03125,0,0,0,0,0.03125,0,0,0.03125,0,0,0.03125,0,0,0.09375,0,0.03125,0,0,0,0,0,0,0,0,0.03125,0.0625,0.0625,0.03125,0.0625,0.03125,0.03125
0,0.041667,0,0,0.041667,0,0.083333,0,0,0,0,0.041667,0.041667,0.041667,0,0,0.041667,0,0,0.041667,0.041667,0.041667,0.041667,0.041667,0,0,0,0,0,0.041667,0.041667,0,0,0,0,0,0,0,0,0.041667,0.041667,0,0,0,0,0,0.041667,0,0,0,0.041667,0,0.083333,0.041667,0,0,0,0,0.041667,0,0,0,0.041667,0
0,0,0,0,0.071429,0,0,0,0.14286,0,0,0.071429,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0,0,0,0,0,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0.071429,0.071429,0,0,0,0,0,0,0,0.071429,0.071429
0.047619,0,0.02381,0,0.02381,0,0,0.02381,0,0,0.02381,0.02381,0,0.047619,0,0.02381,0,0.095238,0.11905,0,0.02381,0,0.02381,0.02381,0.02381,0,0,0,0,0,0.02381,0,0,0.02381,0.02381,0,0,0.02381,0,0,0,0.02381,0.02381,0,0,0,0,0,0,0.02381,0,0,0,0.02381,0.047619,0,0,0.047619,0.02381,0,0,0,0.14286,0
0.0625,0,0,0.0625,0,0,0,0,0.0625,0,0,0.0625,0.0625,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0,0.0625,0,0,0,0,0,0,0.0625,0,0.125,0,0
0.066667,0.033333,0,0,0.033333,0,0,0,0,0.033333,0,0.033333,0,0,0,0,0.033333,0,0,0,0.066667,0,0.033333,0,0.033333,0,0.1,0,0,0,0.033333,0,0,0,0,0.033333,0,0.033333,0,0.033333,0,0.033333,0.033333,0.033333,0.033333,0,0.033333,0.13333,0.033333,0,0,0.033333,0,0,0,0,0,0,0,0,0,0,0,0.033333
0.086957,0,0,0,0.043478,0,0,0,0,0,0,0.043478,0,0,0,0.043478,0,0.043478,0,0.043478,0,0,0,0,0.043478,0,0.043478,0,0,0,0.086957,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0.043478,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0.043478,0,0,0.043478,0.043478,0.043478,0,0.043478,0.086957
0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0.055556,0,0.055556,0,0.055556,0.11111,0,0.055556,0,0,0,0.055556,0.055556,0,0,0,0,0.055556,0,0,0,0,0.055556,0,0,0,0,0.055556,0,0.055556,0.055556,0,0,0,0,0,0,0.11111,0
0,0,0.026316,0,0.026316,0,0,0.026316,0,0,0,0.026316,0,0,0,0.052632,0.026316,0,0.026316,0,0,0,0.078947,0,0.052632,0,0,0,0,0,0.052632,0.026316,0.052632,0,0,0,0.078947,0,0,0.026316,0,0.052632,0,0,0,0,0.026316,0.026316,0.026316,0,0.026316,0,0,0.052632,0.026316,0.026316,0,0,0,0,0.026316,0,0.026316,0.10526
0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0.066667,0,0,0.066667,0,0,0,0.066667,0,0,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0.13333,0.066667,0,0.066667,0,0,0,0,0,0
0.083333,0,0,0,0,0,0.083333,0,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0.25,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0.083333,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0.071429,0,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0.071429,0,0.14286,0,0,0,0,0,0,0,0,0.071429,0.071429,0.071429,0,0.14286,0,0,0,0
0.052632,0,0.052632,0,0,0,0.10526,0,0,0.052632,0,0.052632,0,0.052632,0,0,0.10526,0,0,0,0.052632,0,0,0,0.052632,0,0,0,0,0,0,0,0.15789,0,0,0.052632,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0
0.11765,0,0,0,0,0,0,0,0,0,0,0,0.11765,0,0,0,0.058824,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0,0,0.17647,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0.058824,0.058824,0,0.058824,0
0.045455,0.022727,0.11364,0.022727,0.045455,0,0.045455,0,0.022727,0,0.045455,0,0,0,0,0.045455,0.068182,0,0.090909,0,0,0,0.022727,0,0,0.022727,0.022727,0,0,0.022727,0,0,0,0,0,0.022727,0,0.022727,0.022727,0,0,0,0,0,0,0,0.022727,0,0.022727,0.022727,0.045455,0,0.022727,0,0.068182,0.022727,0,0,0.022727,0,0,0,0,0.022727
0.052632,0.052632,0,0,0,0,0,0,0.052632,0,0,0,0.15789,0.052632,0.052632,0,0.10526,0,0,0,0,0,0.052632,0,0.10526,0,0,0,0.052632,0,0,0,0,0,0.052632,0,0,0.052632,0.052632,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0
0,0,0,0.019608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019608,0.078431,0,0,0,0.039216,0.058824,0.019608,0,0,0,0.019608,0.15686,0.039216,0.019608,0.019608,0,0,0,0,0.019608,0.019608,0,0,0,0,0,0.019608,0,0,0.039216,0.039216,0.019608,0,0,0,0.019608,0.098039,0.058824,0.019608,0,0,0.058824,0,0.039216,0.039216,0.019608
0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
0.076923,0,0.076923,0.076923,0,0,0,0.076923,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0.076923,0,0,0,0.076923,0,0.076923
0,0,0.083333,0.083333,0,0,0,0.083333,0.083333,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0
0.052632,0,0.052632,0.052632,0,0.10526,0,0.052632,0.10526,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0.052632,0,0,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0.15789,0,0,0,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0
0.019608,0.078431,0.019608,0,0.019608,0.019608,0,0,0.019608,0.039216,0,0.019608,0.019608,0.019608,0,0.019608,0.019608,0,0,0.019608,0.019608,0.058824,0.039216,0.039216,0.019608,0,0,0,0.019608,0.039216,0,0.039216,0,0,0.019608,0.019608,0.019608,0.019608,0,0.039216,0.039216,0,0,0,0,0,0.019608,0,0.019608,0,0.039216,0,0.078431,0.039216,0,0,0,0,0.019608,0,0,0,0,0.019608
0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0.125,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2
0.041667,0.083333,0,0.041667,0.083333,0,0,0.041667,0,0,0,0.041667,0,0,0,0,0.041667,0,0,0,0,0,0.041667,0,0.041667,0.041667,0.041667,0,0,0,0.041667,0,0,0.041667,0,0.041667,0.041667,0.041667,0,0,0,0.041667,0,0,0,0,0.041667,0,0,0,0,0,0,0,0.041667,0,0.041667,0.041667,0,0.041667,0,0,0,0
0,0.05,0,0,0.05,0,0,0,0.1,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0.1,0,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0.05,0,0,0.05,0,0,0,0,0.1,0
0.071429,0.14286,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0.14286,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0.071429,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.10526,0.15789,0,0,0,0,0,0,0.15789,0,0,0,0.10526,0,0,0.052632,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0.052632,0,0
0.083333,0,0,0,0,0,0.083333,0,0,0,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.083333,0,0.083333,0.083333,0.083333,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0.125,0.0625,0.0625,0,0.0625,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0,0,0.0625
0,0.1,0,0.033333,0.13333,0,0,0,0.033333,0,0,0,0,0,0.033333,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.033333,0.066667,0,0,0,0,0,0,0.13333,0,0,0,0.033333,0,0,0,0.033333,0,0,0,0.033333,0,0,0,0.033333,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0.076923,0,0,0.076923,0,0,0.076923,0.15385,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0.076923,0,0.076923,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0
0.037037,0.074074,0,0,0.037037,0.074074,0,0.037037,0.037037,0,0,0,0.11111,0,0,0.037037,0.037037,0,0,0,0.037037,0,0.037037,0,0,0,0,0,0.037037,0,0.074074,0,0.037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074074,0.037037,0.037037,0,0.037037,0.074074,0,0.037037,0,0,0,0,0,0,0,0,0,0
0.090909,0,0,0,0.090909,0,0,0,0,0.090909,0,0,0,0,0.090909,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0.090909,0,0,0,0,0,0.090909,0,0,0.090909,0,0,0,0.090909,0,0,0,0,0,0.090909,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.18182,0,0,0,0.090909,0,0.090909,0.090909,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0
0.11111,0,0.055556,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0.055556,0,0.055556,0,0,0.055556,0.055556,0,0,0.055556,0,0.055556,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0.055556,0,0,0,0,0,0,0.055556,0,0.055556,0.11111,0,0
0,0,0,0,0,0,0.22222,0,0,0.11111,0,0,0,0,0,0,0.11111,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0.11111,0,0,0,0,0.11111,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11111
0,0,0,0,0,0.090909,0.090909,0,0,0,0.090909,0,0,0.090909,0,0,0,0,0,0,0.090909,0,0,0,0,0.090909,0,0.090909,0,0.090909,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0
0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.3,0,0,0,0,0,0,0
0,0.13333,0.066667,0,0.066667,0,0.066667,0,0,0,0,0,0.066667,0,0,0,0.066667,0,0,0.066667,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0.066667,0.066667,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0
0.13514,0.054054,0.027027,0.027027,0.054054,0.027027,0.054054,0,0.027027,0,0,0.054054,0.027027,0,0.054054,0,0.081081,0.054054,0.054054,0,0,0,0,0,0.081081,0.027027,0,0,0,0,0,0,0,0.027027,0,0,0,0,0,0,0,0,0,0,0,0.027027,0.027027,0,0.027027,0,0,0.027027,0,0,0,0,0.027027,0,0,0,0,0,0,0
0.12,0,0,0,0.08,0,0,0,0.08,0.08,0,0,0,0.04,0,0.08,0,0.04,0.04,0,0,0,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.08,0,0,0,0,0.04,0,0,0,0.04,0,0,0.04
0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0,0.1,0,0.05,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.05,0
0,0.030303,0,0,0.060606,0,0,0.030303,0.030303,0.060606,0,0,0.15152,0,0.030303,0.060606,0,0.090909,0,0,0.030303,0,0,0,0.030303,0,0.060606,0,0,0,0,0,0,0,0.030303,0,0.060606,0,0,0,0.030303,0.030303,0,0.030303,0,0,0,0.030303,0,0,0,0,0.030303,0,0,0,0,0.030303,0.030303,0,0.030303,0,0,0
0.071429,0,0,0.071429,0,0,0,0,0,0.071429,0,0,0.14286,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0,0.071429,0.14286,0,0,0,0,0,0,0,0.071429,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
0.066667,0.066667,0,0,0,0,0.066667,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0.066667,0,0,0,0.13333,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0,0,0.066667,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0,0,0.066667,0
0.052632,0.026316,0,0,0.026316,0,0.026316,0,0.026316,0,0.052632,0,0.026316,0.026316,0,0.026316,0.026316,0.052632,0,0,0,0.026316,0.052632,0,0.026316,0,0,0,0,0,0,0,0.078947,0.026316,0.026316,0.026316,0,0.026316,0,0,0.026316,0,0,0,0.026316,0,0,0.052632,0.026316,0.026316,0,0.026316,0,0,0.026316,0,0.026316,0.026316,0.026316,0,0.026316,0,0.026316,0
0.016129,0,0,0.016129,0.048387,0.016129,0,0.048387,0,0,0,0.016129,0.032258,0.016129,0.016129,0.032258,0.080645,0.016129,0.016129,0.048387,0,0.032258,0,0.016129,0,0.016129,0,0,0,0,0.016129,0.016129,0,0.032258,0.032258,0,0.096774,0.016129,0,0.016129,0,0.016129,0,0,0.016129,0,0.032258,0.032258,0,0,0,0,0.032258,0.016129,0.016129,0,0.016129,0,0,0,0.064516,0.016129,0,0.032258
0.19355,0,0,0,0.032258,0.032258,0,0,0.032258,0,0,0,0.032258,0.064516,0,0,0.032258,0,0,0,0.064516,0,0.032258,0.032258,0,0,0,0,0.032258,0,0,0.032258,0.12903,0,0,0.064516,0,0,0.032258,0,0,0,0,0,0,0,0.064516,0,0.064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258
0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0,0,0,0,0.10526,0.052632,0,0,0,0,0,0,0.052632,0.052632,0,0,0,0,0,0.052632,0,0.052632,0.10526,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0.052632,0,0.052632,0,0,0.10526,0,0,0.15789
0.071429,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0.071429,0,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0.071429,0,0,0,0.071429,0,0,0,0,0.071429,0,0.071429
0,0.0625,0.0625,0,0.0625,0.0625,0.0625,0,0,0,0,0.0625,0,0.0625,0,0,0.0625,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0
0,0,0,0.034483,0,0,0,0,0,0,0,0,0.034483,0.034483,0.068966,0.034483,0,0,0,0,0,0,0.10345,0.034483,0,0,0.034483,0.034483,0,0.034483,0.068966,0,0,0,0,0,0,0,0,0,0,0,0.034483,0.034483,0,0,0,0,0,0.034483,0,0,0.034483,0,0.068966,0,0.034483,0.034483,0.034483,0.068966,0.068966,0,0,0.034483
0,0,0.035714,0.035714,0,0.035714,0,0,0,0,0,0,0.071429,0,0,0.035714,0.035714,0,0,0.035714,0,0,0,0,0,0,0,0,0,0.035714,0.035714,0,0,0,0,0.035714,0.035714,0.071429,0.035714,0.035714,0,0,0,0,0,0.035714,0.071429,0.035714,0.035714,0.035714,0,0.035714,0,0,0,0.035714,0,0,0,0,0,0.035714,0.035714,0.071429
0.41176,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0.11765,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0.058824,0.11765,0.058824,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0.14286,0.071429,0,0,0,0,0,0.14286,0,0.071429,0.071429,0,0,0,0,0,0.14286,0.071429,0
0.090909,0,0,0,0,0,0.045455,0,0,0,0,0,0,0.045455,0,0.045455,0.045455,0,0,0.045455,0.045455,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0.045455,0.045455,0.090909,0.045455,0,0,0,0,0.090909,0,0,0.045455,0.045455,0,0,0.045455,0,0.045455
0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0.0625,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0.0625,0,0.1875,0,0,0.0625
0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0,0,0.066667,0,0,0,0,0.066667,0.2,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0.066667,0,0.066667,0.066667
0.055556,0,0,0.083333,0,0,0,0,0.055556,0,0.027778,0,0.027778,0,0,0,0.083333,0.027778,0,0,0.027778,0,0,0,0,0.027778,0.055556,0.027778,0,0,0,0,0.027778,0,0.027778,0,0,0,0,0,0.027778,0,0,0.027778,0,0,0.027778,0,0.027778,0,0,0,0,0.027778,0.083333,0.027778,0,0.027778,0,0.027778,0.027778,0,0.027778,0.083333
0,0.11765,0,0,0.058824,0.058824,0,0,0,0,0,0,0.058824,0.058824,0,0,0.058824,0,0,0,0.058824,0,0,0,0.058824,0.058824,0,0.058824,0,0,0,0,0,0.058824,0,0,0.058824,0,0,0,0,0.058824,0.058824,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0
0,0,0,0.090909,0.045455,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0,0.045455,0,0,0,0,0,0.045455,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0.045455,0,0.045455,0.045455,0,0.090909,0,0,0,0.045455,0,0,0.045455,0.045455,0.18182,0,0,0.090909
0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
0.10526,0,0.10526,0,0,0,0,0,0.10526,0.052632,0.052632,0,0,0,0.052632,0,0,0,0.052632,0,0,0,0.052632,0,0.052632,0,0,0,0,0,0,0.052632,0.10526,0,0.052632,0,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0,0,0,0
0,0,0,0.033333,0,0,0,0.033333,0,0.033333,0.033333,0,0.033333,0,0,0.033333,0,0,0,0.033333,0.033333,0.033333,0,0.033333,0.033333,0,0.066667,0.066667,0,0,0.033333,0.066667,0,0,0,0,0.033333,0.033333,0,0.033333,0,0,0.033333,0,0,0,0.033333,0,0,0,0,0,0.033333,0,0.033333,0,0.033333,0.033333,0.1,0,0,0,0,0
0.038462,0,0,0,0.038462,0,0,0.038462,0,0,0,0,0.076923,0,0.076923,0,0,0.038462,0,0,0,0.038462,0,0,0.038462,0.038462,0.038462,0,0,0,0.038462,0.076923,0.076923,0,0,0.038462,0,0.038462,0,0.038462,0,0,0,0,0,0,0.038462,0,0,0,0,0.038462,0,0,0.038462,0,0,0,0,0.038462,0,0.038462,0.038462,0
0,0.083333,0.083333,0,0,0,0,0,0.083333,0.083333,0.083333,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.083333,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0.083333
0.0625,0,0.09375,0.03125,0,0,0,0,0.0625,0.03125,0,0.03125,0,0,0,0,0.03125,0,0.03125,0,0.03125,0,0.03125,0,0,0.03125,0.03125,0,0,0,0.03125,0,0,0,0.0625,0,0,0.03125,0.0625,0,0,0,0,0,0,0.03125,0.03125,0,0,0,0,0,0,0.0625,0,0,0,0.09375,0,0.03125,0,0,0.03125,0.03125
0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0.083333,0,0,0,0,0.083333,0,0,0.083333,0,0,0,0,0.083333,0,0.083333,0,0.083333,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0
0.030303,0.015152,0.015152,0.015152,0.060606,0,0.030303,0,0,0.060606,0,0.015152,0.030303,0,0,0.045455,0.030303,0.060606,0.015152,0.015152,0.030303,0.015152,0,0,0,0.030303,0.015152,0,0,0.015152,0.015152,0,0.015152,0.015152,0.015152,0,0.030303,0.015152,0.015152,0,0,0.030303,0,0.030303,0.015152,0.015152,0.015152,0,0.045455,0,0,0,0,0.015152,0.030303,0,0,0.015152,0.015152,0.015152,0.015152,0.015152,0.015152,0.045455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.035714,0.035714,0,0,0,0,0,0,0.035714,0.071429,0.035714,0,0.035714,0.071429,0,0.035714,0,0,0,0,0.035714,0,0,0,0,0,0,0,0,0,0.035714,0.035714,0,0,0.071429,0.035714,0,0.035714,0,0.035714,0,0,0,0,0,0,0.035714,0,0.071429,0.035714,0.035714,0,0.035714,0,0,0,0,0,0.035714,0,0.10714,0
0.14286,0,0,0.047619,0,0,0.047619,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0.047619,0,0,0,0,0.14286,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0.047619,0.047619,0,0.047619,0.047619,0.047619,0,0,0,0,0,0,0.047619,0,0.047619,0,0,0.047619,0.047619,0
0.045455,0,0.045455,0.045455,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0.045455,0.045455,0,0,0,0,0,0,0,0.045455,0,0.045455,0,0.045455,0,0.090909,0,0,0,0.045455,0,0.090909,0.045455,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0,0,0,0.045455,0.090909,0,0,0,0.090909,0.045455
0,0,0.058824,0,0,0,0,0,0,0.058824,0,0.058824,0,0,0.058824,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0,0,0,0.058824,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0,0,0.058824,0,0.058824,0,0,0,0.058824,0.17647,0,0.058824
