0,0.025,0.025,0,0,0,0,0,0,0,0.025,0,0,0.075,0,0.025,0.075,0.1,0.025,0.025,0.05,0.025,0.025,0,0.025,0,0,0.025,0,0,0.025,0.025,0,0,0,0,0,0.025,0.025,0,0.075,0,0.025,0,0.05,0,0.025,0.025,0.05,0.025,0,0,0,0,0.025,0.05,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0.083333,0.083333,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0.16667,0,0,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0.16667,0,0,0.083333,0,0,0,0,0,0,0,0,0
0.055556,0,0,0,0,0,0,0,0,0.055556,0,0.055556,0,0,0.055556,0,0,0.11111,0.055556,0,0,0.055556,0.055556,0,0.055556,0,0,0,0,0,0,0,0,0,0.055556,0,0,0.055556,0,0,0.055556,0,0.055556,0,0,0,0,0,0,0,0,0,0.055556,0,0.055556,0,0,0,0,0.055556,0,0,0,0.055556
0,0,0.10714,0.035714,0.035714,0,0,0,0,0,0,0.035714,0,0,0.035714,0,0.035714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0.035714,0.071429,0,0,0,0.035714,0,0.035714,0,0.035714,0.071429,0.071429,0,0,0.035714,0.035714,0.071429,0,0,0,0,0,0,0,0,0.071429,0,0.035714,0,0,0,0,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0.066667,0.13333,0,0,0,0.066667,0,0,0,0,0,0.066667,0.066667,0,0,0.066667,0.066667,0.066667,0,0,0,0,0,0,0.066667,0,0,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0,0,0,0,0,0,0.066667,0.066667,0,0
0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0.13043,0.043478,0,0,0.043478,0,0,0,0.043478,0,0,0.086957,0,0,0,0,0,0,0,0.043478,0,0.043478,0,0,0.086957,0.043478,0,0,0,0.043478,0,0,0.086957,0.043478,0,0,0,0,0.043478,0,0,0,0,0.13043,0,0,0,0.043478,0,0
0,0,0.034483,0,0,0,0.034483,0,0.034483,0.034483,0,0.034483,0,0.034483,0,0.034483,0,0.034483,0.034483,0,0.034483,0.034483,0,0.068966,0,0,0,0,0,0,0,0,0,0,0,0,0.10345,0.034483,0.034483,0,0.034483,0,0,0,0.034483,0,0.034483,0,0,0,0,0,0,0.068966,0,0,0.034483,0,0,0.068966,0.068966,0.034483,0,0
0.33333,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0.083333,0.083333,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.058824,0,0.11765,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0.058824,0,0,0,0,0,0,0,0.058824,0.058824,0,0.058824,0,0,0.17647,0.058824,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0.058824,0.11765,0,0,0,0,0,0
0,0,0,0,0,0.045455,0,0,0,0,0,0,0,0.045455,0.090909,0,0,0,0,0,0.045455,0,0,0,0,0,0.045455,0,0,0,0.045455,0,0,0,0,0,0.045455,0,0.045455,0,0,0.045455,0,0.045455,0,0.045455,0.090909,0,0,0,0,0.045455,0,0,0,0,0.090909,0.090909,0,0.13636,0,0,0,0
0.058824,0,0.058824,0,0,0.058824,0,0,0,0,0,0,0.058824,0,0,0,0.17647,0,0,0.058824,0,0,0,0,0,0,0,0.058824,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0.11765,0.058824,0.058824,0,0.058824,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0.071429,0,0,0,0.14286,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0.071429,0.071429,0.071429,0,0.21429,0,0,0,0,0,0,0.14286
0,0,0,0,0.034483,0,0,0,0,0,0,0,0,0.068966,0,0,0,0,0,0.034483,0.034483,0,0,0.034483,0,0,0,0,0.034483,0.034483,0,0.068966,0,0,0,0,0,0.034483,0.068966,0.034483,0,0,0,0,0,0.068966,0.10345,0.034483,0,0,0,0,0,0.034483,0.034483,0,0.068966,0.034483,0.034483,0.068966,0,0.034483,0,0
0.021277,0.021277,0.06383,0,0.06383,0,0,0,0,0.021277,0,0,0.042553,0.021277,0,0.06383,0.06383,0,0.021277,0,0.042553,0,0,0.021277,0,0,0,0,0,0,0,0,0,0,0,0,0.021277,0,0,0.042553,0.042553,0.042553,0,0,0,0,0.021277,0.042553,0.021277,0,0,0.042553,0.042553,0.06383,0.021277,0.021277,0,0,0,0,0,0.021277,0.06383,0.021277
0,0,0,0.090909,0,0.18182,0,0.090909,0,0,0,0,0,0.090909,0,0,0,0,0.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.090909,0,0,0,0,0
0.045455,0,0,0.090909,0,0,0,0,0,0.045455,0,0.045455,0,0.13636,0.045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.045455,0,0,0,0,0,0,0,0,0,0,0,0.045455,0,0,0,0,0,0,0.045455,0.045455,0,0.045455,0,0,0,0,0,0.090909,0,0.045455,0.045455,0.045455,0.045455
0.064516,0.032258,0.032258,0,0,0,0.064516,0.032258,0,0,0.032258,0.032258,0,0.032258,0,0.032258,0.096774,0,0.032258,0,0,0,0,0,0,0,0,0.032258,0.096774,0.032258,0.032258,0,0,0,0.032258,0,0.064516,0,0,0,0.032258,0,0,0,0,0,0,0.032258,0.032258,0,0.032258,0,0,0,0,0,0,0.032258,0,0,0,0.032258,0,0.032258
0.03125,0,0.03125,0,0.03125,0.03125,0,0.125,0,0.03125,0,0,0,0,0.0625,0,0.0625,0,0,0,0.03125,0,0,0,0,0,0.03125,0.03125,0.03125,0,0.03125,0,0,0,0,0.03125,0,0.03125,0,0,0.15625,0.03125,0,0,0.03125,0.03125,0.03125,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0,0.03125,0,0
0.071429,0,0.071429,0,0,0,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0.071429,0,0,0,0,0.21429,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0.071429,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429
0,0.045455,0,0,0,0.045455,0.045455,0,0,0.090909,0.090909,0,0,0.045455,0,0,0.090909,0,0,0,0,0.045455,0,0,0,0.045455,0,0.045455,0,0,0,0.045455,0,0.045455,0,0,0,0.045455,0,0,0,0,0,0,0,0,0,0.045455,0.045455,0.045455,0,0,0.090909,0,0,0,0,0,0,0,0,0.045455,0,0
0,0.083333,0,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0.083333,0,0.083333,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0.083333,0
0.083333,0.033333,0.033333,0,0.05,0,0,0.016667,0.016667,0.033333,0,0,0.016667,0.033333,0,0,0.016667,0,0.016667,0.016667,0.016667,0,0,0,0.016667,0.016667,0.033333,0,0,0,0,0.016667,0,0.016667,0,0,0.1,0.05,0.066667,0,0.016667,0.05,0,0,0,0.033333,0.05,0.016667,0,0,0,0.016667,0,0,0,0.016667,0.016667,0,0.016667,0.033333,0,0.016667,0.016667,0
0,0.030303,0.015152,0,0.030303,0,0.045455,0.015152,0,0.045455,0,0.015152,0.015152,0,0.015152,0.030303,0.015152,0.030303,0.015152,0,0,0,0,0,0.075758,0.015152,0.075758,0,0,0.015152,0,0.030303,0.015152,0.015152,0.030303,0,0.075758,0.015152,0.060606,0,0,0.030303,0.015152,0,0,0.060606,0.030303,0,0.015152,0,0,0.015152,0,0,0,0,0.015152,0,0.015152,0,0,0.030303,0.030303,0
0.063492,0.015873,0.031746,0.015873,0.047619,0,0,0.031746,0.031746,0,0,0.015873,0.015873,0,0.015873,0.015873,0.015873,0,0.031746,0,0,0.015873,0,0,0.015873,0.015873,0,0,0,0.015873,0.015873,0.031746,0.047619,0,0.015873,0.031746,0.047619,0.031746,0.031746,0.015873,0.015873,0.015873,0.015873,0.015873,0.015873,0,0.015873,0,0.031746,0.015873,0,0,0,0.047619,0,0,0,0,0.031746,0.031746,0.015873,0.015873,0,0.031746
0.02,0,0.02,0.02,0.04,0,0.02,0,0.02,0,0,0,0.02,0,0.02,0,0.04,0.02,0,0,0.02,0,0,0,0.02,0,0,0,0.06,0,0,0.02,0.02,0.02,0.12,0.04,0.02,0,0.02,0.02,0.02,0,0,0.02,0,0,0.02,0.02,0.02,0.06,0.04,0,0,0,0.02,0,0,0.02,0,0.02,0.04,0,0.02,0.06
0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0.047619,0,0.047619,0,0,0,0,0.047619,0,0.047619,0,0,0,0,0.047619,0,0,0,0,0,0,0.047619,0,0.047619,0,0,0,0.047619,0.047619,0.047619,0,0.095238,0.047619,0.047619,0,0,0,0.047619,0.047619,0,0,0,0,0.047619,0.047619,0,0,0.047619,0.047619
0,0,0,0.0625,0,0,0,0,0,0,0,0,0.03125,0.0625,0,0,0.03125,0.03125,0,0,0.0625,0,0,0,0.03125,0,0,0,0,0,0,0.03125,0.03125,0,0,0,0.03125,0.03125,0,0.0625,0.03125,0,0,0,0.03125,0.03125,0.03125,0.03125,0,0,0,0.03125,0.03125,0,0,0.03125,0.03125,0.03125,0,0.03125,0.0625,0.03125,0,0.0625
0.043478,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0.043478,0,0,0,0,0,0,0.086957,0.043478,0,0,0,0,0.043478,0.043478,0,0,0,0,0,0.043478,0,0,0,0.043478,0,0.043478,0.043478,0,0,0,0.043478,0.043478,0,0.086957,0,0.043478,0,0,0,0,0,0,0,0.043478,0.043478,0,0,0,0.13043,0
0,0,0,0,0.083333,0,0,0.083333,0,0,0,0,0.083333,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0.083333,0.083333,0,0.083333,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0
0.076923,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0.15385,0,0,0,0,0,0,0,0.15385,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0.076923,0,0.076923,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0
0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0.090909,0,0,0,0,0,0,0,0.090909,0,0,0.18182,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0.090909,0,0.18182,0,0,0.090909
0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0.10526,0.052632,0,0.10526,0,0,0,0,0,0.052632,0,0,0.052632,0,0,0,0,0,0,0,0,0.052632,0.052632,0,0,0,0,0,0,0,0,0,0.052632,0,0.15789,0,0.052632,0.052632,0,0,0.052632,0,0
0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.020408,0.020408,0,0.020408,0.020408,0.040816,0.040816,0.020408,0.040816,0.020408,0,0,0.020408,0,0.020408,0.020408,0,0,0,0,0,0.040816,0,0.020408,0.040816,0,0,0,0.040816,0,0.020408,0,0.061224,0.020408,0.020408,0.040816,0,0,0.040816,0.020408,0,0,0,0,0.020408,0.020408,0,0,0,0,0,0,0.020408,0,0.061224,0.020408,0.020408,0.061224,0.061224,0.020408,0.020408
0.11538,0,0.019231,0,0.019231,0.019231,0.057692,0,0.019231,0,0,0.038462,0.057692,0,0,0,0,0.019231,0,0,0.038462,0,0,0,0.019231,0,0.019231,0.019231,0,0.019231,0.019231,0,0.019231,0,0.019231,0,0,0.019231,0,0,0.019231,0,0.019231,0,0,0.019231,0,0,0.019231,0.019231,0.038462,0,0,0.019231,0.057692,0,0.019231,0,0,0,0.076923,0.057692,0,0.076923
0,0,0,0,0.058824,0,0,0,0.058824,0,0,0,0,0.058824,0,0.058824,0.058824,0,0,0.058824,0.058824,0,0,0,0,0.058824,0,0,0,0.058824,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0,0,0,0,0,0.058824,0.17647,0,0,0,0,0.058824,0,0
0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1
0,0,0,0.090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909,0,0,0,0,0.090909,0,0,0,0,0,0.090909,0.090909,0,0,0,0.090909,0.090909,0,0,0,0.090909,0.090909,0,0,0,0,0,0,0,0.18182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0.076923,0.076923,0,0,0,0,0,0,0.076923,0,0,0.076923,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0.076923,0,0,0.076923,0.30769,0
0,0.071429,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0,0.071429,0.071429,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0.14286,0,0.071429,0,0.071429
0,0,0,0.076923,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.076923,0,0.076923,0,0,0.15385,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0.15385,0,0,0,0,0.076923,0,0,0,0.076923
0.055556,0.055556,0.11111,0,0.055556,0,0,0,0.055556,0.055556,0,0,0,0,0,0,0.16667,0,0.11111,0,0.055556,0,0,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.066667,0,0,0,0,0,0.066667,0,0.066667,0,0,0,0,0,0,0,0,0,0,0,0,0.066667,0,0,0.066667,0,0.066667,0,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0,0.066667,0.066667,0,0,0,0,0,0.066667,0,0,0,0,0.13333,0.066667,0,0,0,0.066667
0,0.038462,0,0,0,0,0,0,0.076923,0,0,0.038462,0.038462,0,0,0,0,0.038462,0.038462,0,0.038462,0,0.038462,0,0.038462,0.076923,0,0,0,0,0,0,0,0,0.038462,0,0,0.038462,0,0,0.038462,0,0.076923,0,0,0,0,0.076923,0.038462,0,0,0,0,0,0,0,0,0,0.038462,0.038462,0,0.076923,0.038462,0.038462
0,0.041667,0,0.041667,0.083333,0,0,0,0,0.083333,0.041667,0,0,0,0,0,0.041667,0.041667,0,0,0.041667,0.125,0,0,0.041667,0,0.083333,0,0,0,0.041667,0,0,0,0,0,0.041667,0,0.041667,0,0,0,0.041667,0,0,0,0,0,0.041667,0,0,0.041667,0,0,0,0,0,0,0,0,0.041667,0,0.041667,0
0.21739,0.086957,0.043478,0,0,0,0,0,0,0,0.043478,0,0.13043,0,0.043478,0,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0.086957,0,0,0,0.043478,0,0,0,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0.086957,0,0,0,0,0,0,0.086957,0,0,0,0,0
0.055556,0,0,0.11111,0,0.055556,0.055556,0.11111,0,0,0,0,0.055556,0,0.055556,0,0.22222,0,0.055556,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0.055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0.083333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0.33333,0,0,0,0,0,0.083333,0,0,0,0,0,0
0.058824,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0.17647,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0.058824,0.058824,0,0.058824,0,0.058824,0,0,0,0,0,0.058824,0,0.058824,0,0,0.11765,0,0,0,0,0.058824,0.058824,0,0,0,0,0,0
0.051282,0.051282,0.025641,0,0.051282,0,0.025641,0.051282,0,0.025641,0,0.025641,0.051282,0,0.025641,0.025641,0.076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641,0.025641,0,0,0.025641,0,0,0,0,0,0.025641,0,0.12821,0.025641,0,0.025641,0.025641,0,0,0,0.025641,0,0,0.051282,0,0,0.025641,0.10256
0.057143,0,0,0.028571,0,0,0,0,0.028571,0.028571,0,0,0.028571,0.057143,0.057143,0,0.028571,0,0,0.057143,0.028571,0.028571,0,0,0,0,0,0.057143,0,0.028571,0,0.028571,0,0,0,0.028571,0,0.028571,0,0,0,0,0,0,0,0.028571,0.057143,0,0.028571,0,0,0.085714,0,0.028571,0.028571,0,0.028571,0.057143,0,0,0,0,0,0.057143
0.076923,0,0,0.076923,0.076923,0,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0,0,0.15385,0,0,0,0,0,0.076923,0,0,0,0,0.076923,0,0,0,0,0,0.076923
0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0,0,0,0.14286,0.071429,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0.071429,0,0,0
0.032258,0,0,0,0,0,0,0,0.064516,0.032258,0.032258,0.032258,0,0.064516,0,0,0,0,0,0.032258,0.096774,0,0.064516,0.032258,0.032258,0,0,0.064516,0,0.032258,0,0,0,0,0.032258,0,0.096774,0.032258,0.032258,0.032258,0,0,0.032258,0,0,0.064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258,0,0.032258
0,0.12121,0,0.060606,0,0,0.030303,0,0,0.090909,0.030303,0,0,0.030303,0,0,0.030303,0.060606,0.090909,0,0,0.030303,0.030303,0,0,0.030303,0.030303,0,0,0,0,0,0,0,0.030303,0,0,0.030303,0,0.030303,0.060606,0,0.030303,0,0,0,0,0,0,0.030303,0.030303,0,0.030303,0,0,0,0,0,0.030303,0,0,0.030303,0,0
0.083333,0.083333,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0,0,0.083333,0,0,0,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333,0,0,0,0.083333,0,0,0,0,0,0,0.25,0,0,0.083333,0,0,0
0,0,0.071429,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0.071429,0,0,0,0,0,0.071429,0,0,0.071429,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.14286,0,0,0.14286,0,0,0,0,0,0,0,0
0.19444,0.027778,0.055556,0.027778,0,0.055556,0,0.055556,0,0,0,0,0.11111,0.027778,0.055556,0,0.027778,0,0,0,0,0,0,0,0.027778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0.083333,0.027778,0.027778,0,0.027778,0,0,0,0,0,0,0,0.027778,0.055556,0,0.027778
0.051282,0,0,0.051282,0.025641,0.025641,0,0.025641,0,0,0,0,0.025641,0,0,0,0,0.051282,0.025641,0.025641,0,0,0.025641,0,0.051282,0.025641,0,0.025641,0,0.025641,0,0.025641,0.025641,0,0,0,0.051282,0.025641,0.025641,0.025641,0,0,0.025641,0.025641,0,0.025641,0,0,0.025641,0,0,0,0,0.076923,0,0.025641,0.025641,0.025641,0.025641,0.025641,0.025641,0,0.025641,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02439,0.02439,0.02439,0,0,0,0,0.02439,0,0.02439,0,0,0,0,0,0.02439,0,0,0,0,0.04878,0.04878,0,0.02439,0,0.04878,0,0.02439,0,0,0.04878,0.04878,0.02439,0,0.02439,0,0.04878,0,0.04878,0.02439,0,0.02439,0.097561,0.097561,0.073171,0,0.04878,0.04878
0,0,0.1,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0.05,0.1,0.05
0,0.05,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0,0.1,0,0,0.05,0.15
0.04878,0.02439,0,0,0,0,0,0.02439,0,0.02439,0.04878,0,0.04878,0,0.02439,0.02439,0,0,0,0,0.073171,0,0.04878,0.02439,0,0,0,0,0,0.02439,0.04878,0.097561,0,0,0,0.02439,0.02439,0.02439,0.04878,0,0,0,0,0,0,0.02439,0.02439,0,0,0,0,0.02439,0,0,0,0,0,0.02439,0,0.02439,0.04878,0.04878,0,0.073171
0,0,0,0.071429,0,0.071429,0,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0.071429,0,0,0,0,0,0,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0.14286,0,0,0.071429,0.071429,0,0,0,0,0,0,0,0,0.071429,0,0.071429,0
0.043478,0.043478,0,0.043478,0,0,0,0,0,0,0,0.043478,0,0.043478,0,0.043478,0,0,0,0,0.043478,0.043478,0,0,0.043478,0.043478,0,0,0.043478,0,0.043478,0,0,0,0,0,0,0,0.043478,0.043478,0.043478,0.086957,0,0,0.043478,0,0,0.043478,0.043478,0.043478,0,0.043478,0,0,0,0,0,0,0,0,0,0.043478,0,0
0,0,0.055556,0,0,0,0,0,0,0,0,0.055556,0,0,0,0,0,0,0,0.11111,0,0,0,0.055556,0,0.055556,0,0,0,0,0.11111,0,0,0,0,0,0,0,0,0,0,0.055556,0,0,0,0,0.055556,0.055556,0,0,0,0,0,0,0.055556,0.055556,0,0,0.055556,0,0.055556,0.055556,0.055556,0.055556
0.058824,0,0.058824,0.058824,0,0,0,0,0,0.058824,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17647,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0,0,0,0.058824,0,0.058824,0,0,0,0.058824,0,0,0,0,0.058824,0,0,0,0,0,0.11765,0
0,0.027027,0.081081,0.027027,0.027027,0,0,0,0.027027,0.027027,0,0.027027,0,0.027027,0,0.054054,0,0,0,0.027027,0,0,0,0,0,0.027027,0.027027,0,0.027027,0,0,0,0,0,0.027027,0,0.054054,0,0.027027,0,0,0.027027,0,0.027027,0,0.054054,0,0.054054,0,0,0,0.027027,0.027027,0.027027,0.054054,0.027027,0,0.027027,0.027027,0,0,0.027027,0.027027,0.027027
0,0,0,0.071429,0.071429,0,0,0,0,0.071429,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0.071429,0,0.071429,0,0,0,0,0,0.071429,0.071429,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0.071429,0,0,0,0,0,0,0,0,0.071429,0.071429,0,0,0,0.071429,0,0
0.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071429,0,0,0,0.071429,0,0,0.071429,0,0,0,0,0.071429,0,0,0.071429,0,0,0,0.071429,0,0.14286,0,0,0.071429,0,0,0,0.071429,0.071429,0
0.033333,0.033333,0.13333,0,0,0,0,0,0.033333,0.033333,0,0.033333,0.033333,0.033333,0,0,0,0,0,0,0.066667,0.033333,0.066667,0,0,0.033333,0,0.033333,0,0,0,0,0,0,0,0,0.033333,0,0,0,0,0,0,0.033333,0.1,0,0.033333,0,0,0.066667,0,0,0,0,0,0.033333,0,0,0,0.033333,0,0.033333,0.033333,0
0.076923,0,0,0.076923,0,0,0.076923,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0.076923,0,0.076923,0,0.076923,0,0,0.076923,0,0,0,0,0,0,0,0,0,0,0.076923,0,0,0,0,0,0.076923,0,0.076923,0,0,0.076923,0,0,0,0
0,0,0,0,0,0,0,0,0.043478,0,0,0.043478,0.043478,0,0.043478,0.043478,0,0,0,0,0.043478,0,0,0,0,0,0,0.043478,0,0,0,0,0,0,0,0,0,0,0.043478,0,0.086957,0,0,0,0,0,0.086957,0.086957,0.086957,0.043478,0.043478,0,0,0,0,0,0,0.086957,0.043478,0,0,0,0.086957,0
0,0,0.05,0.1,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0.05,0.1
0,0,0,0.052632,0.052632,0,0,0.052632,0.10526,0,0,0,0,0,0.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052632,0.052632,0,0,0,0,0.052632,0,0.052632,0,0,0,0,0,0,0,0.052632,0,0,0,0,0.052632,0,0,0,0.10526,0.052632,0,0,0.052632,0,0,0.15789
